"TIME","GEO","GEO_LABEL","UNIT","Value","Flag_and_Footnotes","BHI_ID","PopTot","PopUrb","PopRur","PopTot_density_in_buffer_per_km2","PopUrb_density_in_buffer_per_km2","PopRur_density_in_buffer_per_km2","CNTR_CODE","rgn_nam","Subbasin","HELCOM_ID","NUTS3_area_in_BHI_buffer_km2"
2007,"UKE32","Sheffield","Million euro",16049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKE41","Bradford","Million euro",13232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKE42","Leeds","Million euro",29331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKE44","Calderdale and Kirklees","Million euro",15704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKE45","Wakefield","Million euro",8707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKF11","Derby","Million euro",8815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKF12","East Derbyshire","Million euro",6197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKF13","South and West Derbyshire","Million euro",12222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKF14","Nottingham","Million euro",11261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKF15","North Nottinghamshire","Million euro",11176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKF16","South Nottinghamshire","Million euro",7873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKF21","Leicester","Million euro",9406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKF22","Leicestershire CC and Rutland","Million euro",21360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKF24","West Northamptonshire","Million euro",13337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKF25","North Northamptonshire","Million euro",8983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKF30","Lincolnshire","Million euro",17596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKG11","Herefordshire, County of","Million euro",4931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKG12","Worcestershire","Million euro",15184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKG13","Warwickshire","Million euro",18362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKG21","Telford and Wrekin","Million euro",5144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKG22","Shropshire CC","Million euro",7629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKG23","Stoke-on-Trent","Million euro",6045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKG24","Staffordshire CC","Million euro",22280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKG31","Birmingham","Million euro",32651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKG32","Solihull","Million euro",8492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKG33","Coventry","Million euro",9651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKG36","Dudley","Million euro",7477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKG37","Sandwell","Million euro",7958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKG38","Walsall","Million euro",5832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKG39","Wolverhampton","Million euro",6713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKH11","Peterborough","Million euro",7248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKH12","Cambridgeshire CC","Million euro",22753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKH14","Suffolk","Million euro",20812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKH15","Norwich & East Norfolk","Million euro",12090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKH16","North & West Norfolk","Million euro",5907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKH17","Breckland & South Norfolk","Million euro",7062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKH21","Luton","Million euro",7251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKH23","Hertfordshire","Million euro",43058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKH24","Bedford","Million euro",4960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKH25","Central Bedfordshire","Million euro",6984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKH31","Southend-on-Sea","Million euro",4261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKH32","Thurrock","Million euro",4320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKH34","Essex Haven Gateway","Million euro",12427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKH35","West Essex","Million euro",9473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKH36","Heart of Essex","Million euro",10446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKH37","Essex Thames Gateway","Million euro",9486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI31","Camden & City of London","Million euro",82491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI32","Westminster","Million euro",58715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI33","Kensington and Chelsea & Hammersmith and Fulham","Million euro",22521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI34","Wandsworth","Million euro",11228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI41","Hackney & Newham","Million euro",16903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI42","Tower Hamlets","Million euro",35472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI43","Haringey & Islington","Million euro",28444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI44","Lewisham & Southwark","Million euro",24878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI45","Lambeth","Million euro",12064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI51","Bexley & Greenwich","Million euro",11867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI52","Barking and Dagenham & Havering","Million euro",10894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI53","Redbridge & Waltham Forest","Million euro",10754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI54","Enfield","Million euro",9379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI61","Bromley","Million euro",10430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI62","Croydon","Million euro",11515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI63","Merton, Kingston upon Thames & Sutton","Million euro",17433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI71","Barnet","Million euro",9687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI72","Brent","Million euro",8815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI73","Ealing","Million euro",10539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI74","Harrow & Hillingdon","Million euro",22233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKI75","Hounslow & Richmond upon Thames","Million euro",17377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ11","Berkshire","Million euro",46899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ12","Milton Keynes","Million euro",12194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ13","Buckinghamshire CC","Million euro",18699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ14","Oxfordshire","Million euro",25207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ21","Brighton and Hove","Million euro",8589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ22","East Sussex CC","Million euro",12300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ25","West Surrey","Million euro",32410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ26","East Surrey","Million euro",16318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ27","West Sussex (South West)","Million euro",12543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ28","West Sussex (North East)","Million euro",13983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ31","Portsmouth","Million euro",7301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ32","Southampton","Million euro",8642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ34","Isle of Wight","Million euro",3780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ35","South Hampshire","Million euro",14524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ36","Central Hampshire","Million euro",17527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ37","North Hampshire","Million euro",13558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ41","Medway","Million euro",6055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ43","Kent Thames Gateway","Million euro",9066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ44","East Kent","Million euro",12737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ45","Mid Kent","Million euro",8918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKJ46","West Kent","Million euro",11086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKK11","Bristol, City of","Million euro",17591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","Million euro",22420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKK13","Gloucestershire","Million euro",19986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKK14","Swindon","Million euro",9547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKK15","Wiltshire CC","Million euro",13617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKK21","Bournemouth and Poole","Million euro",10604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKK22","Dorset CC","Million euro",11192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKK23","Somerset","Million euro",14539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKK30","Cornwall and Isles of Scilly","Million euro",13108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKK41","Plymouth","Million euro",7195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKK42","Torbay","Million euro",2993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKK43","Devon CC","Million euro",20760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKL11","Isle of Anglesey","Million euro",1333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKL12","Gwynedd","Million euro",3132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKL13","Conwy and Denbighshire","Million euro",4474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKL14","South West Wales","Million euro",8253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKL15","Central Valleys","Million euro",5814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKL16","Gwent Valleys","Million euro",6325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKL17","Bridgend and Neath Port Talbot","Million euro",6439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKL18","Swansea","Million euro",5861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKL21","Monmouthshire and Newport","Million euro",7181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKL22","Cardiff and Vale of Glamorgan","Million euro",16172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKL23","Flintshire and Wrexham","Million euro",8007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKL24","Powys","Million euro",3045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM21","Angus and Dundee City","Million euro",7433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM22","Clackmannanshire and Fife","Million euro",10260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM23","East Lothian and Midlothian","Million euro",3935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM24","Scottish Borders","Million euro",2693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM25","Edinburgh, City of","Million euro",25533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM26","Falkirk","Million euro",4595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM27","Perth & Kinross and Stirling","Million euro",7383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM28","West Lothian","Million euro",5276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","Million euro",4802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM32","Dumfries & Galloway","Million euro",3674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM33","East Ayrshire and North Ayrshire mainland","Million euro",5318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM34","Glasgow City","Million euro",25899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM35","Inverclyde, East Renfrewshire and Renfrewshire","Million euro",9136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM36","North Lanarkshire","Million euro",8351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM37","South Ayrshire","Million euro",3242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM38","South Lanarkshire","Million euro",8114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM50","Aberdeen City and Aberdeenshire","Million euro",21228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM61","Caithness & Sutherland and Ross & Cromarty","Million euro",2420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","Million euro",6273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Million euro",2680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM64","Eilean Siar (Western Isles)","Million euro",701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM65","Orkney Islands","Million euro",546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKM66","Shetland Islands","Million euro",776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKN01","Belfast","Million euro",13894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKN02","Outer Belfast","Million euro",9538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKN03","East of Northern Ireland (UK)","Million euro",11388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKN04","North of Northern Ireland (UK)","Million euro",6710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKN05","West and South of Northern Ireland (UK)","Million euro",10031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"UKZZZ","Extra-Regio NUTS 3","Million euro",45017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO011","Oslo","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO012","Akershus","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO021","Hedmark","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO022","Oppland","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO031","Østfold","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO032","Buskerud","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO033","Vestfold","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO034","Telemark","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO041","Aust-Agder","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO042","Vest-Agder","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO043","Rogaland","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO051","Hordaland","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO052","Sogn og Fjordane","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO053","Møre og Romsdal","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO061","Sør-Trøndelag","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO062","Nord-Trøndelag","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO071","Nordland","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO072","Troms","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NO073","Finnmark","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"NOZZZ","Extra-Regio level 3","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"MK001","Vardarski","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"MK002","Istocen","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"MK003","Jugozapaden","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"MK004","Jugoistocen","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"MK005","Pelagoniski","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"MK006","Poloski","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"MK007","Severoistocen","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"MK008","Skopski","Million euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Million euro",64667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE211","Arr. Antwerpen","Million euro",41399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE212","Arr. Mechelen","Million euro",11512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE213","Arr. Turnhout","Million euro",14660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE221","Arr. Hasselt","Million euro",13356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE222","Arr. Maaseik","Million euro",5544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE223","Arr. Tongeren","Million euro",3870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE231","Arr. Aalst","Million euro",5829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE232","Arr. Dendermonde","Million euro",4295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE233","Arr. Eeklo","Million euro",1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE234","Arr. Gent","Million euro",19341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE235","Arr. Oudenaarde","Million euro",3337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE236","Arr. Sint-Niklaas","Million euro",6852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE241","Arr. Halle-Vilvoorde","Million euro",23303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE242","Arr. Leuven","Million euro",13431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE251","Arr. Brugge","Million euro",9041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE252","Arr. Diksmuide","Million euro",1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE253","Arr. Ieper","Million euro",2804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE254","Arr. Kortrijk","Million euro",9376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE255","Arr. Oostende","Million euro",3822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE256","Arr. Roeselare","Million euro",4916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE257","Arr. Tielt","Million euro",3089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE258","Arr. Veurne","Million euro",1801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE310","Arr. Nivelles","Million euro",13567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE321","Arr. Ath","Million euro",1557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE322","Arr. Charleroi","Million euro",10718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE323","Arr. Mons","Million euro",5196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE324","Arr. Mouscron","Million euro",1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE325","Arr. Soignies","Million euro",3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE326","Arr. Thuin","Million euro",2109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE327","Arr. Tournai","Million euro",3578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE331","Arr. Huy","Million euro",2420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE332","Arr. Liège","Million euro",15933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE334","Arr. Waremme","Million euro",1148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE335","Arr. Verviers - communes francophones","Million euro",4410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","Million euro",1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE341","Arr. Arlon","Million euro",1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE342","Arr. Bastogne","Million euro",897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE343","Arr. Marche-en-Famenne","Million euro",1381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE344","Arr. Neufchâteau","Million euro",1417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE345","Arr. Virton","Million euro",829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,"BE351","Arr. Dinant","Million euro",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
