TIME;GEO;GEO_LABEL;UNIT;Value;Flag_and_Footnotes
2006;DEB22;Bernkastel-Wittlich;Million euro;2566;
2006;DEB23;Eifelkreis Bitburg-Prüm;Million euro;2045;
2006;DEB24;Vulkaneifel;Million euro;1393;
2006;DEB25;Trier-Saarburg;Million euro;1989;
2006;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt;Million euro;1246;
2006;DEB32;Kaiserslautern, Kreisfreie Stadt;Million euro;3560;
2006;DEB33;Landau in der Pfalz, Kreisfreie Stadt;Million euro;1453;
2006;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt;Million euro;10207;
2006;DEB35;Mainz, Kreisfreie Stadt;Million euro;8871;
2006;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt;Million euro;1271;
2006;DEB37;Pirmasens, Kreisfreie Stadt;Million euro;1244;
2006;DEB38;Speyer, Kreisfreie Stadt;Million euro;1715;
2006;DEB39;Worms, Kreisfreie Stadt;Million euro;2295;
2006;DEB3A;Zweibrücken, Kreisfreie Stadt;Million euro;1159;
2006;DEB3B;Alzey-Worms;Million euro;2417;
2006;DEB3C;Bad Dürkheim;Million euro;2297;
2006;DEB3D;Donnersbergkreis;Million euro;1471;
2006;DEB3E;Germersheim;Million euro;3343;
2006;DEB3F;Kaiserslautern, Landkreis;Million euro;1610;
2006;DEB3G;Kusel;Million euro;1028;
2006;DEB3H;Südliche Weinstraße;Million euro;2017;
2006;DEB3I;Rhein-Pfalz-Kreis;Million euro;2020;
2006;DEB3J;Mainz-Bingen;Million euro;4779;
2006;DEB3K;Südwestpfalz;Million euro;1270;
2006;01-dec;Regionalverband Saarbrücken;Million euro;11992;
2006;02-dec;Merzig-Wadern;Million euro;2267;
2006;03-dec;Neunkirchen;Million euro;2823;
2006;04-dec;Saarlouis;Million euro;6084;
2006;05-dec;Saarpfalz-Kreis;Million euro;4755;
2006;06-dec;St. Wendel;Million euro;1941;
2006;DED21;Dresden, Kreisfreie Stadt;Million euro;16096;
2006;DED2C;Bautzen;Million euro;5912;
2006;DED2D;Görlitz;Million euro;4752;
2006;DED2E;Meißen;Million euro;4966;
2006;DED2F;Sächsische Schweiz-Osterzgebirge;Million euro;3893;
2006;DED41;Chemnitz, Kreisfreie Stadt;Million euro;6796;
2006;DED42;Erzgebirgskreis;Million euro;6234;
2006;DED43;Mittelsachsen;Million euro;6878;
2006;DED44;Vogtlandkreis;Million euro;4586;
2006;DED45;Zwickau;Million euro;7004;
2006;DED51;Leipzig, Kreisfreie Stadt;Million euro;13252;
2006;DED52;Leipzig;Million euro;4696;
2006;DED53;Nordsachsen;Million euro;3928;
2006;DEE01;Dessau-Roßlau, Kreisfreie Stadt;Million euro;1955;
2006;DEE02;Halle (Saale), Kreisfreie Stadt;Million euro;5553;
2006;DEE03;Magdeburg, Kreisfreie Stadt;Million euro;6177;
2006;DEE04;Altmarkkreis Salzwedel;Million euro;1685;
2006;DEE05;Anhalt-Bitterfeld;Million euro;3690;
2006;DEE06;Jerichower Land;Million euro;1890;
2006;DEE07;Börde;Million euro;3594;
2006;DEE08;Burgenlandkreis (DE);Million euro;3469;
2006;DEE09;Harz;Million euro;4474;
2006;DEE0A;Mansfeld-Südharz;Million euro;2281;
2006;DEE0B;Saalekreis;Million euro;5012;
2006;DEE0C;Salzlandkreis;Million euro;3675;
2006;DEE0D;Stendal;Million euro;2107;
2006;DEE0E;Wittenberg;Million euro;2398;
2006;DEF01;Flensburg, Kreisfreie Stadt;Million euro;3161;
2006;DEF02;Kiel, Kreisfreie Stadt;Million euro;8549;
2006;DEF03;Lübeck, Kreisfreie Stadt;Million euro;6096;
2006;DEF04;Neumünster, Kreisfreie Stadt;Million euro;2326;
2006;DEF05;Dithmarschen;Million euro;3305;
2006;DEF06;Herzogtum Lauenburg;Million euro;4217;
2006;DEF07;Nordfriesland;Million euro;4179;
2006;DEF08;Ostholstein;Million euro;3763;
2006;DEF09;Pinneberg;Million euro;7079;
2006;DEF0A;Plön;Million euro;2062;
2006;DEF0B;Rendsburg-Eckernförde;Million euro;6181;
2006;DEF0C;Schleswig-Flensburg;Million euro;3681;
2006;DEF0D;Segeberg;Million euro;6406;
2006;DEF0E;Steinburg;Million euro;3281;
2006;DEF0F;Stormarn;Million euro;6010;
2006;DEG01;Erfurt, Kreisfreie Stadt;Million euro;6086;
2006;DEG02;Gera, Kreisfreie Stadt;Million euro;2077;
2006;DEG03;Jena, Kreisfreie Stadt;Million euro;2925;
2006;DEG04;Suhl, Kreisfreie Stadt;Million euro;1041;
2006;DEG05;Weimar, Kreisfreie Stadt;Million euro;1414;
2006;DEG06;Eichsfeld;Million euro;1723;
2006;DEG07;Nordhausen;Million euro;1487;
2006;DEG09;Unstrut-Hainich-Kreis;Million euro;1811;
2006;DEG0A;Kyffhäuserkreis;Million euro;1239;
2006;DEG0B;Schmalkalden-Meiningen;Million euro;2590;
2006;DEG0C;Gotha;Million euro;2848;
2006;DEG0D;Sömmerda;Million euro;1333;
2006;DEG0E;Hildburghausen;Million euro;1149;
2006;DEG0F;Ilm-Kreis;Million euro;2040;
2006;DEG0G;Weimarer Land;Million euro;1380;
2006;DEG0H;Sonneberg;Million euro;1081;
2006;DEG0I;Saalfeld-Rudolstadt;Million euro;2214;
2006;DEG0J;Saale-Holzland-Kreis;Million euro;1483;
2006;DEG0K;Saale-Orla-Kreis;Million euro;1698;
2006;DEG0L;Greiz;Million euro;1817;
2006;DEG0M;Altenburger Land;Million euro;1539;
2006;DEG0N;Eisenach, Kreisfreie Stadt;Million euro;1436;
2006;DEG0P;Wartburgkreis;Million euro;2507;
2006;EE001;Põhja-Eesti;Million euro;8198;
2006;EE004;Lääne-Eesti;Million euro;1135;
2006;EE006;Kesk-Eesti;Million euro;851;
2006;EE007;Kirde-Eesti;Million euro;1021;
2006;EE008;Lõuna-Eesti;Million euro;2317;
2006;IE011;Border;Million euro;14457;
2006;IE012;Midland;Million euro;7656;
2006;IE013;West;Million euro;13075;
2006;IE021;Dublin;Million euro;73171;
2006;IE022;Mid-East;Million euro;17468;
2006;IE023;Mid-West;Million euro;13256;
2006;IE024;South-East (IE);Million euro;14998;
2006;IE025;South-West (IE);Million euro;30842;
2006;EL511;Evros;Million euro;1928;
2006;EL512;Xanthi;Million euro;1448;
2006;EL513;Rodopi;Million euro;1451;
2006;EL514;Drama;Million euro;1228;
2006;EL515;Thasos, Kavala;Million euro;2087;
2006;EL521;Imathia;Million euro;1982;
2006;EL522;Thessaloniki;Million euro;19595;
2006;EL523;Kilkis;Million euro;1054;
2006;EL524;Pella;Million euro;1757;
2006;EL525;Pieria;Million euro;1573;
2006;EL526;Serres;Million euro;1888;
2006;EL527;Chalkidiki;Million euro;1700;
2006;EL531;Grevena, Kozani;Million euro;3315;
2006;EL532;Kastoria;Million euro;601;
2006;EL533;Florina;Million euro;1009;
2006;EL541;Arta, Preveza;Million euro;1637;
2006;EL542;Thesprotia;Million euro;694;
2006;EL543;Ioannina;Million euro;2458;
2006;EL611;Karditsa, Trikala;Million euro;2957;
2006;EL612;Larisa;Million euro;4771;
2006;EL613;Magnisia;Million euro;3485;
2006;EL621;Zakynthos;Million euro;909;
2006;EL622;Kerkyra;Million euro;1990;
2006;EL623;Ithaki, Kefallinia;Million euro;800;
2006;EL624;Lefkada;Million euro;331;
2006;EL631;Aitoloakarnania;Million euro;3023;
2006;EL632;Achaia;Million euro;5641;
2006;EL633;Ileia;Million euro;2064;
2006;EL641;Voiotia;Million euro;2925;
2006;EL642;Evvoia;Million euro;3811;
2006;EL643;Evrytania;Million euro;229;
2006;EL644;Fthiotida;Million euro;2598;
2006;EL645;Fokida;Million euro;554;
2006;EL651;Argolida, Arkadia;Million euro;3356;
2006;EL652;Korinthia;Million euro;2275;
2006;EL653;Lakonia, Messinia;Million euro;3493;
2006;EL301;Voreios Tomeas Athinon;Million euro;16796;
2006;EL302;Dytikos Tomeas Athinon;Million euro;7429;
2006;EL303;Kentrikos Tomeas Athinon;Million euro;37468;
2006;EL304;Notios Tomeas Athinon;Million euro;12131;
2006;EL305;Anatoliki Attiki;Million euro;11617;
2006;EL306;Dytiki Attiki;Million euro;6070;
2006;EL307;Peiraias, Nisoi;Million euro;12823;
2006;EL411;Lesvos, Limnos;Million euro;1595;
2006;EL412;Ikaria, Samos;Million euro;689;
2006;EL413;Chios;Million euro;757;
2006;EL421;Kalymnos, Karpathos, Kos, Rodos;Million euro;4012;
2006;EL422;Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos;Million euro;3166;
2006;EL431;Irakleio;Million euro;5280;
2006;EL432;Lasithi;Million euro;1307;
2006;EL433;Rethymni;Million euro;1365;
2006;EL434;Chania;Million euro;2740;
2006;ES111;A Coruña;Million euro;22134;
2006;ES112;Lugo;Million euro;6481;
2006;ES113;Ourense;Million euro;5796;
2006;ES114;Pontevedra;Million euro;17759;
2006;ES120;Asturias;Million euro;21700;
2006;ES130;Cantabria;Million euro;11976;
2006;ES211;Araba/Álava;Million euro;10317;
2006;ES212;Gipuzkoa;Million euro;20416;
2006;ES213;Bizkaia;Million euro;30204;
2006;ES220;Navarra;Million euro;16816;
2006;ES230;La Rioja;Million euro;7420;
2006;ES241;Huesca;Million euro;5124;
2006;ES242;Teruel;Million euro;3355;
2006;ES243;Zaragoza;Million euro;22927;
2006;ES300;Madrid;Million euro;181318;
2006;ES411;Ávila;Million euro;2876;
2006;ES412;Burgos;Million euro;8976;
2006;ES413;León;Million euro;9473;
2006;ES414;Palencia;Million euro;3862;
2006;ES415;Salamanca;Million euro;6511;
2006;ES416;Segovia;Million euro;3459;
2006;ES417;Soria;Million euro;2018;
2006;ES418;Valladolid;Million euro;11683;
2006;ES419;Zamora;Million euro;3290;
2006;ES421;Albacete;Million euro;6655;
2006;ES422;Ciudad Real;Million euro;9155;
2006;ES423;Cuenca;Million euro;3778;
2006;ES424;Guadalajara;Million euro;4298;
2006;ES425;Toledo;Million euro;11547;
2006;ES431;Badajoz;Million euro;10062;
2006;ES432;Cáceres;Million euro;6169;
2006;ES511;Barcelona;Million euro;140745;
2006;ES512;Girona;Million euro;18859;
2006;ES513;Lleida;Million euro;10734;
2006;ES514;Tarragona;Million euro;19516;
2006;ES521;Alicante / Alacant;Million euro;33492;
2006;ES522;Castellón / Castelló;Million euro;13268;
2006;ES523;Valencia / València;Million euro;51622;
2006;ES531;Eivissa, Formentera;Million euro;2471;
2006;ES532;Mallorca;Million euro;20152;
2006;ES533;Menorca;Million euro;1806;
2006;ES611;Almería;Million euro;12509;
2006;ES612;Cádiz;Million euro;20591;
2006;ES613;Córdoba;Million euro;12764;
2006;ES614;Granada;Million euro;14306;
2006;ES615;Huelva;Million euro;8726;
2006;ES616;Jaén;Million euro;10092;
2006;ES617;Málaga;Million euro;26195;
2006;ES618;Sevilla;Million euro;33883;
2006;ES620;Murcia;Million euro;25937;
2006;ES630;Ceuta (ES);Million euro;1428;
2006;ES640;Melilla (ES);Million euro;1296;
2006;ES703;El Hierro;Million euro;182;
2006;ES704;Fuerteventura;Million euro;2035;
2006;ES705;Gran Canaria;Million euro;15661;
2006;ES706;La Gomera;Million euro;415;
2006;ES707;La Palma;Million euro;1390;
2006;ES708;Lanzarote;Million euro;2874;
2006;ES709;Tenerife;Million euro;16691;
2006;ESZZZ;Extra-Regio NUTS 3;Million euro;775;
2006;FR101;Paris;Million euro;168760;
2006;FR102;Seine-et-Marne;Million euro;32469;
2006;FR103;Yvelines;Million euro;44638;
2006;FR104;Essonne;Million euro;34788;
2006;FR105;Hauts-de-Seine;Million euro;118186;
2006;FR106;Seine-Saint-Denis;Million euro;44033;
2006;FR107;Val-de-Marne;Million euro;41616;
2006;FR108;Val-d'Oise;Million euro;31297;
2006;FR211;Ardennes;Million euro;6208;
2006;FR212;Aube;Million euro;7583;
2006;FR213;Marne;Million euro;17605;
2006;FR214;Haute-Marne;Million euro;4244;
2006;FR221;Aisne;Million euro;11319;
2006;FR222;Oise;Million euro;19055;
2006;FR223;Somme;Million euro;13437;
2006;FR231;Eure;Million euro;12685;
2006;FR232;Seine-Maritime;Million euro;34698;
2006;FR241;Cher;Million euro;7473;
2006;FR242;Eure-et-Loir;Million euro;9610;
2006;FR243;Indre;Million euro;5083;
2006;FR244;Indre-et-Loire;Million euro;15271;
2006;FR245;Loir-et-Cher;Million euro;7754;
2006;FR246;Loiret;Million euro;19787;
2006;FR251;Calvados;Million euro;17669;
2006;FR252;Manche;Million euro;11462;
2006;FR253;Orne;Million euro;6609;
2006;FR261;Côte-d'Or;Million euro;15551;
2006;FR262;Nièvre;Million euro;4696;
2006;FR263;Saône-et-Loire;Million euro;13083;
2006;FR264;Yonne;Million euro;8011;
2006;FR301;Nord (FR);Million euro;65535;
2006;FR302;Pas-de-Calais;Million euro;29728;
2006;FR411;Meurthe-et-Moselle;Million euro;18433;
2006;FR412;Meuse;Million euro;4113;
2006;FR413;Moselle;Million euro;24976;
2006;FR414;Vosges;Million euro;8715;
2006;FR421;Bas-Rhin;Million euro;31225;
2006;FR422;Haut-Rhin;Million euro;18712;
2006;FR431;Doubs;Million euro;13715;
2006;FR432;Jura;Million euro;6044;
2006;FR433;Haute-Saône;Million euro;4693;
2006;FR434;Territoire de Belfort;Million euro;3706;
2006;FR511;Loire-Atlantique;Million euro;36084;
2006;FR512;Maine-et-Loire;Million euro;18400;
2006;FR513;Mayenne;Million euro;7509;
2006;FR514;Sarthe;Million euro;14071;
2006;FR515;Vendée;Million euro;15175;
2006;FR521;Côtes-d'Armor;Million euro;13142;
2006;FR522;Finistère;Million euro;22946;
2006;FR523;Ille-et-Vilaine;Million euro;28032;
2006;FR524;Morbihan;Million euro;16758;
2006;FR531;Charente;Million euro;8782;
2006;FR532;Charente-Maritime;Million euro;13444;
2006;FR533;Deux-Sèvres;Million euro;9386;
2006;FR534;Vienne;Million euro;10263;
2006;FR611;Dordogne;Million euro;8231;
2006;FR612;Gironde;Million euro;41305;
2006;FR613;Landes;Million euro;8777;
2006;FR614;Lot-et-Garonne;Million euro;7142;
2006;FR615;Pyrénées-Atlantiques;Million euro;17781;
2006;FR621;Ariège;Million euro;3048;
2006;FR622;Aveyron;Million euro;6373;
2006;FR623;Haute-Garonne;Million euro;40135;
2006;FR624;Gers;Million euro;3631;
2006;FR625;Lot;Million euro;3817;
2006;FR626;Hautes-Pyrénées;Million euro;5588;
2006;FR627;Tarn;Million euro;7792;
2006;FR628;Tarn-et-Garonne;Million euro;4972;
2006;FR631;Corrèze;Million euro;5929;
2006;FR632;Creuse;Million euro;2425;
2006;FR633;Haute-Vienne;Million euro;9164;
2006;FR711;Ain;Million euro;13924;
2006;FR712;Ardèche;Million euro;6260;
2006;FR713;Drôme;Million euro;12677;
2006;FR714;Isère;Million euro;33544;
2006;FR715;Loire;Million euro;17840;
2006;FR716;Rhône;Million euro;62550;
2006;FR717;Savoie;Million euro;12913;
2006;FR718;Haute-Savoie;Million euro;20224;
2006;FR721;Allier;Million euro;7782;
2006;FR722;Cantal;Million euro;3154;
2006;FR723;Haute-Loire;Million euro;4568;
2006;FR724;Puy-de-Dôme;Million euro;17340;
2006;FR811;Aude;Million euro;7390;
2006;FR812;Gard;Million euro;14940;
2006;FR813;Hérault;Million euro;24795;
2006;FR814;Lozère;Million euro;1701;
2006;FR815;Pyrénées-Orientales;Million euro;9460;
2006;FR821;Alpes-de-Haute-Provence;Million euro;3658;
2006;FR822;Hautes-Alpes;Million euro;3536;
2006;FR823;Alpes-Maritimes;Million euro;32113;
2006;FR824;Bouches-du-Rhône;Million euro;57940;
2006;FR825;Var;Million euro;23862;
2006;FR826;Vaucluse;Million euro;13364;
2006;FR831;Corse-du-Sud;Million euro;3563;
2006;FR832;Haute-Corse;Million euro;3198;
2006;FRA10;Guadeloupe;Million euro;7494;
2006;FRA20;Martinique;Million euro;8018;
2006;FRA30;Guyane;Million euro;3198;
2006;FRA40;La Réunion;Million euro;14346;
2006;FRA50;Mayotte;Million euro;1199;
2006;FRZZZ;Extra-Regio NUTS 3;Million euro;2339;
2006;HR031;Primorsko-goranska zupanija;Million euro;3276;
2006;HR032;Licko-senjska zupanija;Million euro;431;
2006;HR033;Zadarska zupanija;Million euro;1244;
2006;HR034;Sibensko-kninska zupanija;Million euro;769;
2006;HR035;Splitsko-dalmatinska zupanija;Million euro;3418;
2006;HR036;Istarska zupanija;Million euro;2485;
2006;HR037;Dubrovacko-neretvanska zupanija;Million euro;1090;
2006;HR041;Grad Zagreb;Million euro;12851;
2006;HR042;Zagrebacka zupanija;Million euro;2179;
2006;HR043;Krapinsko-zagorska zupanija;Million euro;861;
2006;HR044;Varazdinska zupanija;Million euro;1348;
2006;HR045;Koprivnicko-krizevacka zupanija;Million euro;1064;
2006;HR046;Medimurska zupanija;Million euro;848;
2006;HR047;Bjelovarsko-bilogorska zupanija;Million euro;817;
2006;HR048;Viroviticko-podravska zupanija;Million euro;563;
2006;HR049;Pozesko-slavonska zupanija;Million euro;483;
2006;HR04A;Brodsko-posavska zupanija;Million euro;860;
2006;HR04B;Osjecko-baranjska zupanija;Million euro;2281;
2006;HR04C;Vukovarsko-srijemska zupanija;Million euro;1095;
2006;HR04D;Karlovacka zupanija;Million euro;945;
2006;HR04E;Sisacko-moslavacka zupanija;Million euro;1290;
2006;ITC11;Torino;Million euro;66443;
2006;ITC12;Vercelli;Million euro;5092;
2006;ITC13;Biella;Million euro;4708;
2006;ITC14;Verbano-Cusio-Ossola;Million euro;3867;
2006;ITC15;Novara;Million euro;10309;
2006;ITC16;Cuneo;Million euro;17337;
2006;ITC17;Asti;Million euro;5257;
2006;ITC18;Alessandria;Million euro;11795;
2006;ITC20;Valle d'Aosta/Vallée d'Aoste;Million euro;4229;
2006;ITC31;Imperia;Million euro;5049;
2006;ITC32;Savona;Million euro;8036;
2006;ITC33;Genova;Million euro;26925;
2006;ITC34;La Spezia;Million euro;5719;
2006;ITC41;Varese;Million euro;24994;
2006;ITC42;Como;Million euro;15914;
2006;ITC43;Lecco;Million euro;9698;
2006;ITC44;Sondrio;Million euro;4764;
2006;ITC46;Bergamo;Million euro;33641;
2006;ITC47;Brescia;Million euro;37514;
2006;ITC48;Pavia;Million euro;13269;
2006;ITC49;Lodi;Million euro;6224;
2006;ITC4A;Cremona;Million euro;9939;
2006;ITC4B;Mantova;Million euro;10912;
2006;ITC4C;Milano;Million euro;131662;
2006;ITC4D;Monza e della Brianza;Million euro;21711;
2006;ITH10;Bolzano-Bozen;Million euro;17181;
2006;ITH20;Trento;Million euro;16420;
2006;ITH31;Verona;Million euro;26272;
2006;ITH32;Vicenza;Million euro;24544;
2006;ITH33;Belluno;Million euro;5729;
2006;ITH34;Treviso;Million euro;26552;
2006;ITH35;Venezia;Million euro;24777;
2006;ITH36;Padova;Million euro;27148;
2006;ITH37;Rovigo;Million euro;6138;
2006;ITH41;Pordenone;Million euro;8735;
2006;ITH42;Udine;Million euro;15580;
2006;ITH43;Gorizia;Million euro;3557;
2006;ITH44;Trieste;Million euro;6827;
2006;ITH51;Piacenza;Million euro;8930;
2006;ITH52;Parma;Million euro;13630;
2006;ITH53;Reggio nell'Emilia;Million euro;16670;
2006;ITH54;Modena;Million euro;22023;
2006;ITH55;Bologna;Million euro;34208;
2006;ITH56;Ferrara;Million euro;8810;
2006;ITH57;Ravenna;Million euro;10715;
2006;ITH58;Forlì-Cesena;Million euro;10794;
2006;ITH59;Rimini;Million euro;8471;
2006;ITI11;Massa-Carrara;Million euro;4328;
2006;ITI12;Lucca;Million euro;9313;
2006;ITI13;Pistoia;Million euro;6404;
2006;ITI14;Firenze;Million euro;32276;
2006;ITI15;Prato;Million euro;7323;
2006;ITI16;Livorno;Million euro;7988;
2006;ITI17;Pisa;Million euro;11181;
2006;ITI18;Arezzo;Million euro;9448;
2006;ITI19;Siena;Million euro;7192;
2006;ITI1A;Grosseto;Million euro;5299;
2006;ITI21;Perugia;Million euro;16563;
2006;ITI22;Terni;Million euro;5308;
2006;ITI31;Pesaro e Urbino;Million euro;9020;
2006;ITI32;Ancona;Million euro;12727;
2006;ITI33;Macerata;Million euro;8054;
2006;ITI34;Ascoli Piceno;Million euro;5409;
2006;ITI35;Fermo;Million euro;4279;
2006;ITI41;Viterbo;Million euro;6386;
2006;ITI42;Rieti;Million euro;3304;
2006;ITI43;Roma;Million euro;143929;
2006;ITI44;Latina;Million euro;12597;
2006;ITI45;Frosinone;Million euro;10917;
2006;ITF11;L'Aquila;Million euro;6622;
2006;ITF12;Teramo;Million euro;6507;
2006;ITF13;Pescara;Million euro;7121;
2006;ITF14;Chieti;Million euro;8635;
2006;ITF21;Isernia;Million euro;1786;
2006;ITF22;Campobasso;Million euro;4863;
2006;ITF31;Caserta;Million euro;14807;
2006;ITF32;Benevento;Million euro;4613;
2006;ITF33;Napoli;Million euro;56106;
2006;ITF34;Avellino;Million euro;7503;
2006;ITF35;Salerno;Million euro;18661;
2006;ITF43;Taranto;Million euro;9834;
2006;ITF44;Brindisi;Million euro;6808;
2006;ITF45;Lecce;Million euro;12574;
2006;ITF46;Foggia;Million euro;10305;
2006;ITF47;Bari;Million euro;24324;
2006;ITF48;Barletta-Andria-Trani;Million euro;5673;
2006;ITF51;Potenza;Million euro;7393;
2006;ITF52;Matera;Million euro;3759;
2006;ITF61;Cosenza;Million euro;11178;
2006;ITF62;Crotone;Million euro;2855;
2006;ITF63;Catanzaro;Million euro;5998;
2006;ITF64;Vibo Valentia;Million euro;2460;
2006;ITF65;Reggio di Calabria;Million euro;9948;
2006;ITG11;Trapani;Million euro;7243;
2006;ITG12;Palermo;Million euro;22209;
2006;ITG13;Messina;Million euro;11694;
2006;ITG14;Agrigento;Million euro;6914;
2006;ITG15;Caltanissetta;Million euro;4422;
2006;ITG16;Enna;Million euro;2679;
2006;ITG17;Catania;Million euro;18970;
2006;ITG18;Ragusa;Million euro;6109;
2006;ITG19;Siracusa;Million euro;7524;
2006;ITG25;Sassari;Million euro;6208;
2006;ITG26;Nuoro;Million euro;3051;
2006;ITG27;Cagliari;Million euro;12091;
2006;ITG28;Oristano;Million euro;3198;
2006;ITG29;Olbia-Tempio;Million euro;3107;
2006;ITG2A;Ogliastra;Million euro;901;
2006;ITG2B;Medio Campidano;Million euro;1521;
2006;ITG2C;Carbonia-Iglesias;Million euro;1886;
2006;ITZZZ;Extra-Regio NUTS 3;Million euro;1159;
2006;CY000;Kypros;Million euro;16141;
2006;LV003;Kurzeme;Million euro;1767;
2006;LV005;Latgale;Million euro;1220;
2006;LV006;Riga;Million euro;9686;
2006;LV007;Pieriga;Million euro;2144;
2006;LV008;Vidzeme;Million euro;1101;
2006;LV009;Zemgale;Million euro;1301;
2006;LVZZZ;Extra-Regio NUTS 3;Million euro;16;
2006;LT001;Alytaus apskritis;Million euro;835;
2006;LT002;Kauno apskritis;Million euro;4624;
2006;LT003;Klaipedos apskritis;Million euro;2788;
2006;LT004;Marijampoles apskritis;Million euro;813;
2006;LT005;Panevezio apskritis;Million euro;1514;
2006;LT006;Siauliu apskritis;Million euro;1832;
2006;LT007;Taurages apskritis;Million euro;421;
2006;LT008;Telsiu apskritis;Million euro;1020;
2006;LT009;Utenos apskritis;Million euro;993;
2006;LT00A;Vilniaus apskritis;Million euro;9239;
2006;LU000;Luxembourg;Million euro;33409;
2006;HU101;Budapest;Million euro;33687;
2006;HU102;Pest;Million euro;9116;
2006;HU211;Fejér;Million euro;3777;
2006;HU212;Komárom-Esztergom;Million euro;2969;
2006;HU213;Veszprém;Million euro;2407;
2006;HU221;Gyor-Moson-Sopron;Million euro;4602;
2006;HU222;Vas;Million euro;2368;
2006;HU223;Zala;Million euro;2172;
2006;HU231;Baranya;Million euro;2585;
2006;HU232;Somogy;Million euro;1872;
2006;HU233;Tolna;Million euro;1460;
2006;HU311;Borsod-Abaúj-Zemplén;Million euro;4359;
2006;HU312;Heves;Million euro;2008;
2006;HU313;Nógrád;Million euro;972;
