goal,dimension,region_id,score,year
TR,status,34,80.44,2017
TR,status,35,80.44,2017
TR,status,36,80.44,2017
TR,status,37,80.44,2017
TR,status,38,80.44,2017
TR,status,39,80.44,2017
TR,status,40,80.44,2017
TR,status,41,80.44,2017
TR,status,42,80.44,2017
TR,status,301,80.44,2017
TR,status,302,80.44,2017
TR,status,303,80.44,2017
TR,status,304,80.44,2017
TR,status,305,NA,2017
TR,status,306,80.44,2017
TR,status,307,80.44,2017
TR,status,308,80.44,2017
TR,status,309,80.44,2017
TR,status,501,80.44,2017
TR,status,502,80.44,2017
TR,status,503,80.44,2017
TR,status,504,80.44,2017
TR,status,505,80.44,2017
TR,status,506,80.44,2017
TR,status,507,80.44,2017
TR,status,508,80.44,2017
TR,status,509,80.44,2017
TR,status,510,80.44,2017
TR,status,511,80.44,2017
TR,status,512,80.44,2017
TR,status,513,80.44,2017
TR,status,514,80.44,2017
TR,status,515,80.44,2017
TR,status,516,80.44,2017
TR,status,517,80.44,2017
TR,trend,1,0.02,2017
TR,trend,2,-0.12,2017
TR,trend,3,-0.12,2017
TR,trend,4,0.09,2017
TR,trend,5,0.02,2017
TR,trend,6,-0.12,2017
TR,trend,7,-0.12,2017
TR,trend,8,0.09,2017
TR,trend,9,-0.12,2017
TR,trend,10,0.09,2017
TR,trend,11,0.02,2017
TR,trend,12,-0.12,2017
TR,trend,13,0.09,2017
TR,trend,14,0.02,2017
TR,trend,15,-0.12,2017
TR,trend,16,0.09,2017
TR,trend,17,-0.03,2017
TR,trend,18,-0.03,2017
TR,trend,19,NA,2017
TR,trend,20,0.02,2017
TR,trend,21,-0.03,2017
TR,trend,22,NA,2017
TR,trend,23,-0.15,2017
TR,trend,24,-0.17,2017
TR,trend,25,-0.15,2017
TR,trend,26,0.02,2017
TR,trend,27,-0.17,2017
TR,trend,28,-0.15,2017
TR,trend,29,0.02,2017
TR,trend,30,-0.07,2017
TR,trend,31,-0.15,2017
TR,trend,32,-0.07,2017
TR,trend,33,NA,2017
TR,trend,34,-0.15,2017
TR,trend,35,0.02,2017
TR,trend,36,-0.07,2017
TR,trend,37,0.02,2017
TR,trend,38,-0.07,2017
TR,trend,39,0.02,2017
TR,trend,40,-0.07,2017
TR,trend,41,0.02,2017
TR,trend,42,-0.07,2017
TRA,future,0,88.15,2017
TRA,future,1,100,2017
TRA,future,2,100,2017
TRA,future,3,100,2017
TRA,future,4,100,2017
TRA,future,5,100,2017
TRA,future,6,100,2017
TRA,future,7,100,2017
TRA,future,8,100,2017
TRA,future,9,100,2017
TRA,future,10,100,2017
TRA,future,11,100,2017
TRA,future,12,100,2017
TRA,future,13,100,2017
TRA,future,14,100,2017
TRA,future,15,100,2017
TRA,future,16,100,2017
TRA,future,17,49.48,2017
TRA,future,18,49.48,2017
TRA,future,19,0,2017
TRA,future,20,100,2017
TRA,future,21,49.48,2017
TRA,future,22,0,2017
TRA,future,23,100,2017
TRA,future,24,72.41,2017
TRA,future,25,95.13,2017
TRA,future,26,100,2017
TRA,future,27,72.41,2017
TRA,future,28,95.13,2017
TRA,future,29,100,2017
TRA,future,30,100,2017
TRA,future,31,95.13,2017
TRA,future,32,100,2017
TRA,future,33,0,2017
TRA,future,34,95.13,2017
TRA,future,35,100,2017
TRA,future,36,100,2017
TRA,future,37,100,2017
TRA,future,38,100,2017
TRA,future,39,100,2017
TRA,future,40,100,2017
TRA,future,41,100,2017
TRA,future,42,100,2017
TRA,future,301,100,2017
TRA,future,302,100,2017
TRA,future,303,100,2017
TRA,future,304,49.48,2017
TRA,future,305,0,2017
TRA,future,306,100,2017
TRA,future,307,72.41,2017
TRA,future,308,95.13,2017
TRA,future,309,100,2017
TRA,future,501,100,2017
TRA,future,502,100,2017
TRA,future,503,100,2017
TRA,future,504,100,2017
TRA,future,505,100,2017
TRA,future,506,100,2017
TRA,future,507,79.22,2017
TRA,future,508,31.3,2017
TRA,future,509,71.87,2017
TRA,future,510,100,2017
TRA,future,511,85.45,2017
TRA,future,512,98.54,2017
TRA,future,513,59.45,2017
TRA,future,514,100,2017
TRA,future,515,100,2017
TRA,future,516,100,2017
TRA,future,517,100,2017
TRA,pressures,1,9.81,2017
TRA,pressures,2,9.27,2017
TRA,pressures,3,9.27,2017
TRA,pressures,4,18.42,2017
TRA,pressures,5,9.81,2017
TRA,pressures,6,9.27,2017
TRA,pressures,7,9.27,2017
TRA,pressures,8,18.42,2017
TRA,pressures,9,9.27,2017
TRA,pressures,10,18.42,2017
TRA,pressures,11,9.81,2017
TRA,pressures,12,9.27,2017
TRA,pressures,13,18.42,2017
TRA,pressures,14,9.81,2017
TRA,pressures,15,9.27,2017
TRA,pressures,16,18.42,2017
TRA,pressures,17,42.49,2017
TRA,pressures,18,42.49,2017
TRA,pressures,19,82.1,2017
TRA,pressures,20,9.81,2017
TRA,pressures,21,42.49,2017
TRA,pressures,22,82.1,2017
TRA,pressures,23,22.24,2017
TRA,pressures,24,34.43,2017
TRA,pressures,25,23.16,2017
TRA,pressures,26,9.81,2017
TRA,pressures,27,34.43,2017
TRA,pressures,28,23.16,2017
TRA,pressures,29,9.81,2017
TRA,pressures,30,13.82,2017
TRA,pressures,31,23.16,2017
TRA,pressures,32,13.82,2017
TRA,pressures,33,82.1,2017
TRA,pressures,34,23.16,2017
TRA,pressures,35,9.81,2017
TRA,pressures,36,13.82,2017
TRA,pressures,37,9.81,2017
TRA,pressures,38,13.82,2017
TRA,pressures,39,9.81,2017
TRA,pressures,40,13.82,2017
TRA,pressures,41,9.81,2017
TRA,pressures,42,13.82,2017
TRA,resilience,1,83.39,2017
TRA,resilience,2,83.48,2017
TRA,resilience,3,83.48,2017
TRA,resilience,4,80.32,2017
TRA,resilience,5,83.39,2017
TRA,resilience,6,83.48,2017
TRA,resilience,7,83.48,2017
TRA,resilience,8,80.32,2017
TRA,resilience,9,83.48,2017
TRA,resilience,10,80.32,2017
TRA,resilience,11,83.39,2017
TRA,resilience,12,83.48,2017
TRA,resilience,13,80.32,2017
TRA,resilience,14,83.39,2017
TRA,resilience,15,83.48,2017
TRA,resilience,16,80.32,2017
TRA,resilience,17,70.17,2017
TRA,resilience,18,70.17,2017
TRA,resilience,19,35.8,2017
TRA,resilience,20,83.39,2017
TRA,resilience,21,70.17,2017
TRA,resilience,22,35.8,2017
TRA,resilience,23,72.86,2017
TRA,resilience,24,71.2,2017
TRA,resilience,25,75.9,2017
TRA,resilience,26,83.39,2017
TRA,resilience,27,71.2,2017
TRA,resilience,28,75.9,2017
TRA,resilience,29,83.39,2017
TRA,resilience,30,84.12,2017
TRA,resilience,31,75.9,2017
TRA,resilience,32,84.12,2017
TRA,resilience,33,35.8,2017
TRA,resilience,34,75.9,2017
TRA,resilience,35,83.39,2017
TRA,resilience,36,84.12,2017
TRA,resilience,37,83.39,2017
TRA,resilience,38,84.12,2017
TRA,resilience,39,83.39,2017
TRA,resilience,40,84.12,2017
TRA,resilience,41,83.39,2017
TRA,resilience,42,84.12,2017
TRA,score,0,84.31,2017
TRA,score,1,97.15,2017
TRA,score,2,97.92,2017
TRA,score,3,97.92,2017
TRA,score,4,91.93,2017
TRA,score,5,97.15,2017
TRA,score,6,97.92,2017
TRA,score,7,97.92,2017
TRA,score,8,91.93,2017
TRA,score,9,97.92,2017
TRA,score,10,91.93,2017
TRA,score,11,97.15,2017
TRA,score,12,97.92,2017
TRA,score,13,91.93,2017
TRA,score,14,97.15,2017
TRA,score,15,97.92,2017
TRA,score,16,91.93,2017
TRA,score,17,48.89,2017
TRA,score,18,48.89,2017
TRA,score,19,0,2017
TRA,score,20,97.15,2017
TRA,score,21,48.89,2017
TRA,score,22,0,2017
TRA,score,23,94.48,2017
TRA,score,24,69.69,2017
TRA,score,25,88.55,2017
TRA,score,26,97.15,2017
TRA,score,27,69.69,2017
TRA,score,28,88.55,2017
TRA,score,29,97.15,2017
TRA,score,30,92.73,2017
TRA,score,31,88.55,2017
TRA,score,32,92.73,2017
TRA,score,33,0,2017
TRA,score,34,88.55,2017
TRA,score,35,97.15,2017
TRA,score,36,92.73,2017
TRA,score,37,97.15,2017
TRA,score,38,92.73,2017
TRA,score,39,97.15,2017
TRA,score,40,92.73,2017
TRA,score,41,97.15,2017
TRA,score,42,92.73,2017
TRA,score,301,97.15,2017
TRA,score,302,97.92,2017
TRA,score,303,91.93,2017
TRA,score,304,48.89,2017
TRA,score,305,0,2017
TRA,score,306,94.48,2017
TRA,score,307,69.69,2017
TRA,score,308,88.55,2017
TRA,score,309,92.73,2017
TRA,score,501,97.69,2017
TRA,score,502,97.84,2017
TRA,score,503,97.53,2017
TRA,score,504,94.13,2017
TRA,score,505,93.42,2017
TRA,score,506,95.32,2017
TRA,score,507,77.12,2017
TRA,score,508,30.93,2017
TRA,score,509,69.26,2017
TRA,score,510,97.15,2017
TRA,score,511,80.52,2017
TRA,score,512,93.46,2017
TRA,score,513,55.22,2017
TRA,score,514,93.52,2017
TRA,score,515,95.07,2017
TRA,score,516,94.47,2017
TRA,score,517,95.1,2017
TRA,status,0,80.47,2017
TRA,status,1,94.3,2017
TRA,status,2,95.84,2017
TRA,status,3,95.84,2017
TRA,status,4,83.85,2017
TRA,status,5,94.3,2017
TRA,status,6,95.84,2017
TRA,status,7,95.84,2017
TRA,status,8,83.85,2017
TRA,status,9,95.84,2017
TRA,status,10,83.85,2017
TRA,status,11,94.3,2017
TRA,status,12,95.84,2017
TRA,status,13,83.85,2017
TRA,status,14,94.3,2017
TRA,status,15,95.84,2017
TRA,status,16,83.85,2017
TRA,status,17,48.3,2017
TRA,status,18,48.3,2017
TRA,status,19,0,2017
TRA,status,20,94.3,2017
TRA,status,21,48.3,2017
TRA,status,22,0,2017
TRA,status,23,88.97,2017
TRA,status,24,66.97,2017
TRA,status,25,81.97,2017
TRA,status,26,94.3,2017
TRA,status,27,66.97,2017
TRA,status,28,81.97,2017
TRA,status,29,94.3,2017
TRA,status,30,85.46,2017
TRA,status,31,81.97,2017
TRA,status,32,85.46,2017
TRA,status,33,0,2017
TRA,status,34,81.97,2017
TRA,status,35,94.3,2017
TRA,status,36,85.46,2017
TRA,status,37,94.3,2017
TRA,status,38,85.46,2017
TRA,status,39,94.3,2017
TRA,status,40,85.46,2017
TRA,status,41,94.3,2017
TRA,status,42,85.46,2017
TRA,status,301,94.3,2017
TRA,status,302,95.84,2017
TRA,status,303,83.85,2017
TRA,status,304,48.3,2017
TRA,status,305,0,2017
TRA,status,306,88.97,2017
TRA,status,307,66.97,2017
TRA,status,308,81.97,2017
TRA,status,309,85.46,2017
TRA,status,501,95.37,2017
TRA,status,502,95.68,2017
TRA,status,503,95.06,2017
TRA,status,504,88.26,2017
TRA,status,505,86.85,2017
TRA,status,506,90.65,2017
TRA,status,507,75.01,2017
TRA,status,508,30.56,2017
TRA,status,509,66.65,2017
TRA,status,510,94.3,2017
TRA,status,511,75.58,2017
TRA,status,512,88.39,2017
TRA,status,513,50.99,2017
TRA,status,514,87.04,2017
TRA,status,515,90.14,2017
TRA,status,516,88.95,2017
TRA,status,517,90.21,2017
TRA,trend,1,-0.02,2017
TRA,trend,2,-0.01,2017
TRA,trend,3,-0.01,2017
TRA,trend,4,0,2017
TRA,trend,5,-0.02,2017
TRA,trend,6,-0.01,2017
TRA,trend,7,-0.01,2017
TRA,trend,8,0,2017
TRA,trend,9,-0.01,2017
TRA,trend,10,0,2017
TRA,trend,11,-0.02,2017
TRA,trend,12,-0.01,2017
TRA,trend,13,0,2017
TRA,trend,14,-0.02,2017
TRA,trend,15,-0.01,2017
TRA,trend,16,0,2017
TRA,trend,17,-0.1,2017
TRA,trend,18,-0.1,2017
TRA,trend,19,0,2017
TRA,trend,20,-0.02,2017
TRA,trend,21,-0.1,2017
TRA,trend,22,0,2017
TRA,trend,23,-0.02,2017
TRA,trend,24,-0.06,2017
TRA,trend,25,-0.02,2017
TRA,trend,26,-0.02,2017
TRA,trend,27,-0.06,2017
TRA,trend,28,-0.02,2017
TRA,trend,29,-0.02,2017
TRA,trend,30,-0.01,2017
TRA,trend,31,-0.02,2017
TRA,trend,32,-0.01,2017
TRA,trend,33,0,2017
TRA,trend,34,-0.02,2017
TRA,trend,35,-0.02,2017
TRA,trend,36,-0.01,2017
TRA,trend,37,-0.02,2017
TRA,trend,38,-0.01,2017
TRA,trend,39,-0.02,2017
TRA,trend,40,-0.01,2017
TRA,trend,41,-0.02,2017
TRA,trend,42,-0.01,2017
