HELCOM_ID,Country,Year,Spill_ID,FlightType,Date,Time_UTC,Wind_speed,Wind_direc,Latitude,Longitude,Length__km,Width__km_,Area__km2_,Spill_cat,EstimVol_m,Polluter,Category,Casefile,Remarks,rgn_nam,rgn_key,Subbasin,HELCOM_ID,BHI_ID,Area_km2
2727,Sweden,2005,0,NA,16.08.2005,4.59,0,0,55.148,14.006,0,0,0,OIL,0.026,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2728,Estonia,2005,0,NA,20.08.2005,17.38,0,0,59.25,21.7917,0,0,0,OIL,0.028,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2729,Finland,2005,0,NA,24.05.2005,0.00,0,0,59.9667,25.7883,0,0,0,OIL,0.028,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2730,Sweden,2005,0,NA,06.05.2005,17.34,0,0,56.26,17.32,0,0,0,OIL,0.028,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
2731,Sweden,2005,0,NA,04.03.2005,21.45,0,0,55.48,15.35,0,0,0,OIL,0.028,0,1,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
2732,Sweden,2005,0,NA,28.04.2005,7.41,0,0,59.1417,19.504,0,0,0,OIL,0.029,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
2733,Sweden,2005,0,NA,02.07.2005,13.35,0,0,55.1317,13.9067,0,0,0,OIL,0.029,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2734,Finland,2005,0,NA,28.03.2005,0.00,0,0,59.67,22.5033,0,0,0,OIL,0.03,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
2735,Sweden,2005,0,NA,27.09.2005,15.13,0,0,57.13,18.53,0,0,0,OIL,0.03,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
2736,Estonia,2005,0,NA,23.06.2005,16.36,0,0,59.1667,21.7083,0,0,0,OIL,0.034,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2737,Estonia,2005,0,NA,24.07.2005,17.28,0,0,59.3667,23.0333,0,0,0,OIL,0.036,0,1,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2738,Germany,2005,0,NA,19.10.2005,0.00,0,0,54.8333,13.4983,0,0,0,OIL,0.036,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2739,Sweden,2005,0,NA,28.04.2005,0.00,0,0,56.31,17.49,0,0,0,OIL,0.036,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
2740,Sweden,2005,0,NA,19.01.2005,18.35,0,0,56.252,17.535,0,0,0,OIL,0.038,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
2741,Denmark,2005,0,NA,23.11.2005,0.00,0,0,54.95,10.9416,0,0,0,OIL,0.04,0,1,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
2742,Finland,2005,0,NA,03.09.2005,17.35,0,0,59.7167,23.45,0,0,0,OIL,0.04,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2743,Germany,2005,0,NA,17.06.2005,8.00,0,0,54.82,13.5883,0,0,0,OIL,0.044,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2744,Finland,2005,0,NA,20.05.2005,13.30,0,0,59.4217,22.6083,0,0,0,OIL,0.046,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
2745,Finland,2005,0,NA,20.06.2005,17.50,0,0,59.785,24.225,0,0,0,OIL,0.05,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2746,Sweden,2005,0,NA,23.03.2005,1.27,0,0,56.251,17.358,0,0,0,OIL,0.053,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
2747,Germany,2005,0,NA,08.07.2005,6.56,0,0,54.3933,11.5867,0,0,0,OIL,0.055,0,1,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
2748,Germany,2005,0,NA,18.10.2005,13.42,0,0,54.58,11.2067,0,0,0,OIL,0.055,0,1,0,0,Germany,DEU,Kiel Bay,SEA-004,8,2079.47971
2749,Sweden,2005,0,NA,23.09.2005,20.36,0,0,58.045,20.07,0,0,0,OIL,0.056,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
2750,Finland,2005,0,NA,01.06.2005,0.00,0,0,61.185,19.247,0,0,0,OIL,0.065,0,1,0,0,Sweden,SWE,Bothian Sea,SEA-015,37,31735.90809
2751,Germany,2005,0,NA,27.05.2005,0.00,0,0,54.58,12.3983,0,0,0,OIL,0.074,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2752,Germany,2005,0,NA,03.08.2005,12.15,0,0,54.5633,12.4567,0,0,0,OIL,0.078,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2753,Finland,2005,0,NA,10.10.2005,7.30,0,0,59.585,20.755,0,0,0,OIL,0.084,0,1,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
2754,Sweden,2005,0,NA,03.05.2005,0.00,0,0,55.08,14.07,0,0,0,OIL,0.086,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2755,Sweden,2005,0,NA,15.07.2005,13.38,0,0,55.57,16.28,0,0,0,OIL,0.106,0,2,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
2756,Sweden,2005,0,NA,19.06.2005,13.44,0,0,56.53,17.19,0,0,0,OIL,0.108,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
2757,Sweden,2005,0,NA,21.03.2005,9.42,0,0,56.1044,16.4834,0,0,0,OIL,0.111,0,2,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
2758,Estonia,2005,0,NA,31.03.2005,8.55,0,0,59.4167,23.1667,0,0,0,OIL,0.112,0,2,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2759,Sweden,2005,0,NA,13.06.2005,5.41,0,0,58.515,19.088,0,0,0,OIL,0.115,0,2,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
2760,Russia,2005,0,NA,20.06.2005,0.00,0,0,60.0367,26.5917,0,0,0,OIL,0.12,0,2,0,0,Russia,RUS,Gulf of Finland,SEA-013,33,11571.59858
2761,Sweden,2005,0,NA,21.11.2005,13.55,0,0,57.208,19,0,0,0,OIL,0.12,0,2,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
2762,Germany,2005,0,NA,04.05.2005,8.14,0,0,54.8166,13.75,0,0,0,OIL,0.13,0,2,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2763,Sweden,2005,0,NA,21.04.2005,0.09,0,0,55.433,15.397,0,0,0,OIL,0.132,0,2,0,0,Denmark,DNK,Bornholm Basin,SEA-007,15,7152.79836
2764,Latvia,2005,0,NA,NA,9.30,0,0,57.6283,24.3488,0,0,0,OIL,0.133,0,2,0,0,Latvia,LVA,Gulf of Riga,SEA-011,27,7993.91788
2765,Estonia,2005,0,NA,24.07.2005,17.30,0,0,59.3667,23.2833,0,0,0,OIL,0.144,0,2,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2766,Denmark,2005,0,NA,21.02.2005,11.31,0,0,56.6083,12.1316,0,0,0,OIL,0.15,0,2,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
2767,Latvia,2005,0,NA,NA,13.47,0,0,56.6717,20.8333,0,0,0,OIL,0.16,0,2,0,0,Latvia,LVA,Eastern Gotland Basin,SEA-009,24,20977.58487
2768,Denmark,2005,0,NA,30.05.2005,15.37,0,0,56.1216,11.2466,0,0,0,OIL,0.17,0,2,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2769,Latvia,2005,0,NA,24.02.2005,13.15,0,0,57.6042,21.8215,0,0,0,OIL,0.17,0,2,0,0,Latvia,LVA,Gulf of Riga,SEA-011,27,7993.91788
2771,Poland,2005,0,NA,29.04.2005,8.27,0,0,55.177,17.14,0,0,0,OIL,0.18,0,2,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
2772,Sweden,2005,0,NA,02.11.2005,14.31,0,0,56.025,16.289,0,0,0,OIL,0.18,0,2,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
2773,Germany,2005,0,NA,22.04.2005,9.57,0,0,54.82,9.9417,0,0,0,OIL,0.228,0,2,0,0,Germany,DEU,Great Belt,SEA-002,4,140.98877
2774,Finland,2005,0,NA,13.07.2005,7.30,0,0,59.785,24.1567,0,0,0,OIL,0.24,0,2,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2775,Estonia,2005,0,NA,25.12.2005,6.54,0,0,59.537,24.953,0,0,0,OIL,0.25,0,2,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
2776,Sweden,2005,0,NA,23.12.2005,10.47,0,0,56.48,18.341,0,0,0,OIL,0.284,0,2,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
2777,Finland,2005,0,NA,24.05.2005,0.00,0,0,60.0517,26.3367,0,0,0,OIL,0.286,0,2,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2778,Denmark,2005,0,NA,22.08.2005,16.26,0,0,54.605,11.156,0,0,0,OIL,0.31,0,2,0,0,Germany,DEU,Kiel Bay,SEA-004,8,2079.47971
2779,Germany,2005,0,NA,22.08.2005,16.26,0,0,54.605,11.156,0,0,0,OIL,0.31,0,2,0,0,Germany,DEU,Kiel Bay,SEA-004,8,2079.47971
2780,Latvia,2005,0,NA,NA,0.00,0,0,56.5533,20.9367,0,0,0,OIL,0.324,0,2,0,0,Latvia,LVA,Eastern Gotland Basin,SEA-009,24,20977.58487
2781,Sweden,2005,0,NA,02.06.2005,13.47,0,0,54.9017,13.965,0,0,0,OIL,0.366,0,2,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2782,Sweden,2005,0,NA,09.06.2005,8.51,0,0,57.11,11.37,0,0,0,OIL,0.368,0,2,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2783,Sweden,2005,0,NA,23.09.2005,0.00,0,0,56.22,17.22,0,0,0,OIL,0.392,0,2,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
2784,Germany,2005,0,NA,21.02.2005,6.52,0,0,54.2683,11.7183,0,0,0,OIL,0.397,0,2,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
2785,Estonia,2005,0,NA,30.09.2005,6.30,0,0,59.7383,24.4867,0,0,0,OIL,0.428,0,2,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
2786,Denmark,2005,0,NA,21.02.2005,11.30,0,0,56.5833,11.8,0,0,0,OIL,0.45,0,2,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2787,Germany,2005,0,NA,22.06.2005,2.19,0,0,54.6883,12.5933,0,0,0,OIL,0.464,0,2,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2788,Denmark,2005,0,NA,01.09.2005,9.59,0,0,56.7833,11.81,0,0,0,OIL,0.48,0,2,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2789,Sweden,2005,0,NA,31.03.2005,0.00,0,0,55.51,16.52,0,0,0,OIL,0.48,0,2,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
2790,Finland,2005,0,NA,20.06.2005,17.54,0,0,59.685,23.7883,0,0,0,OIL,0.5,0,2,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2791,Estonia,2005,0,NA,16.11.2005,12.23,0,0,58.938,21.178,0,0,0,OIL,0.522,0,2,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2792,Sweden,2005,0,NA,27.01.2005,9.14,0,0,55.03,16.42,0,0,0,OIL,0.605,0,2,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
2793,Estonia,2005,0,NA,29.11.2005,6.50,0,0,59.497,24.958,0,0,0,OIL,0.698,0,2,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
2794,Poland,2005,0,NA,22.09.2005,0.00,0,0,54.98,17.94,0,0,0,OIL,0.7,0,2,0,0,Poland,POL,Eastern Gotland Basin,SEA-009,21,11013.8982
2795,Sweden,2005,0,NA,07.08.2005,10.49,0,0,56.52,18.156,0,0,0,OIL,0.778,0,2,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
2796,Estonia,2005,0,NA,03.07.2005,0.00,0,0,59.35,22.8217,0,0,0,OIL,0.883,0,2,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2797,Sweden,2005,0,NA,14.08.2005,9.23,0,0,58.033,20.207,0,0,0,OIL,0.888,0,2,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
2798,Finland,2005,0,NA,20.05.2005,13.29,0,0,59.5567,22.5733,0,0,0,OIL,0.947,0,2,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
2799,Denmark,2005,0,NA,23.11.2005,0.00,0,0,54.9266,10.93,0,0,0,OIL,1,0,3,0,0,Denmark,DNK,Great Belt,SEA-002,3,10369.11323
2800,Finland,2005,0,NA,15.06.2005,18.37,0,0,59.425,22.5867,0,0,0,OIL,1.116,0,3,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
2801,Sweden,2005,0,NA,24.04.2005,15.38,0,0,56.405,17.56,0,0,0,OIL,1.124,0,3,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
2802,Sweden,2005,0,NA,07.08.2005,11.22,0,0,57.224,19.172,0,0,0,OIL,1.279,0,3,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
2803,Estonia,2005,0,NA,17.08.2005,3.40,0,0,59.43,23.012,0,0,0,OIL,1.54,0,3,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2804,Finland,2005,0,NA,18.06.2005,7.40,0,0,60.2333,25.5,0,0,0,OIL,1.576,0,3,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2805,Finland,2005,0,NA,23.08.2005,7.30,0,0,59.3567,21.4,0,0,0,OIL,1.59,0,3,0,0,Finland,FIN,Northern Baltic Proper,SEA-012,30,9800.24404
2806,Germany,2005,0,NA,18.10.2005,14.55,0,0,54.8933,13.49,0,0,0,OIL,1.599,0,3,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2807,Sweden,2005,0,NA,29.07.2005,3.59,0,0,55.1933,14.1267,0,0,0,OIL,1.643,0,3,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2808,Germany,2005,0,NA,22.04.2005,8.31,0,0,54.7317,13.58,0,0,0,OIL,2.331,0,3,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2809,Estonia,2005,0,NA,15.06.2005,18.40,0,0,59.3333,22.3333,0,0,0,OIL,2.628,0,3,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2810,Denmark,2005,0,NA,12.06.2005,9.25,0,0,54.755,12.64,0,0,0,OIL,2.66,0,3,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
2811,Estonia,2005,0,NA,31.05.2005,11.00,0,0,58.733,21.25,0,0,0,OIL,4.004,0,3,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2812,Sweden,2005,0,NA,28.04.2005,6.55,0,0,56.45,18.24,0,0,0,OIL,4.745,0,3,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
2813,Finland,2005,0,NA,02.06.2005,17.20,0,0,61.3083,19.455,0,0,0,OIL,6.02,0,3,0,0,Finland,FIN,Bothnian Sea,SEA-015,38,28136.78846
2814,Estonia,2005,0,NA,20.05.2005,14.23,0,0,59.515,23.192,0,0,0,OIL,6.258,0,3,0,0,Estonia,EST,Northern Baltic Proper,SEA-012,31,11841.39906
2815,Finland,2005,0,NA,02.06.2005,17.20,0,0,61.2417,19.3917,0,0,0,OIL,12.04,0,4,0,0,Finland,FIN,Bothnian Sea,SEA-015,38,28136.78846
2816,Denmark,2005,0,NA,27.01.2005,10.00,0,0,57,11.0066,0,0,0,OIL,12.97,0,4,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2817,Estonia,2005,0,NA,20.05.2005,11.20,0,0,59.508,24.937,0,0,0,OIL,24.05,0,4,0,0,Estonia,EST,Gulf of Finland,SEA-013,34,8426.04463
2818,Sweden,2005,0,NA,09.05.2005,11.46,0,0,58.177,18.139,0,0,0,OIL,60,0,4,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
2851,Denmark,2006,0,NA,11.04.2006,21.42,0,0,54.8233,12.575,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
2852,Denmark,2006,0,NA,12.04.2006,1.29,0,0,54.7367,12.2867,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
2853,Denmark,2006,0,NA,12.04.2006,1.26,0,0,54.8267,12.525,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
2854,Denmark,2006,0,NA,12.04.2006,1.21,0,0,54.8033,12.915,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2855,Denmark,2006,0,NA,12.04.2006,1.19,0,0,54.8967,13.0783,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2856,Denmark,2006,0,NA,12.04.2006,1.19,0,0,54.915,13.1333,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2857,Denmark,2006,0,NA,12.04.2006,1.17,0,0,54.915,13.2733,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2858,Denmark,2006,0,NA,12.04.2006,1.15,0,0,54.79,13.4917,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2875,Denmark,2006,0,NA,15.08.2006,8.19,0,0,55.1067,14.135,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2926,Finland,2006,0,NA,22.07.2006,10.52,0,0,60.4917,26.945,0,0,0,OIL,0,0,0,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2941,Germany,2006,0,NA,02.02.2006,10.44,0,0,54.3533,11.5733,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
2942,Germany,2006,0,NA,23.03.2006,22.00,0,0,54.49,12.2733,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
2944,Germany,2006,0,NA,12.04.2006,1.45,0,0,54.5883,11.2117,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Kiel Bay,SEA-004,8,2079.47971
2945,Germany,2006,0,NA,12.04.2006,1.29,0,0,54.6817,12.3817,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
2946,Germany,2006,0,NA,12.04.2006,1.28,0,0,54.6933,12.4133,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
2947,Germany,2006,0,NA,20.04.2006,3.30,0,0,54.8683,13.3683,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2955,Germany,2006,0,NA,17.08.2006,13.10,0,0,54.465,13.06,0,0,0,OIL,0,0,1,0,0,Germany,DEU,Arkona Basin,SEA-006,13,7071.49776
2956,Germany,2006,0,NA,13.09.2006,22.13,0,0,54.3,11.705,0,0,0,OIL,0,0,0,0,0,Germany,DEU,Bay of Mecklenburg,SEA-005,10,3438.82204
2985,Sweden,2006,0,NA,11.04.2006,20.51,0,0,54.9183,14.2667,0,0,0,OIL,0,0,0,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
2997,Sweden,2006,0,NA,28.04.2006,13.24,0,0,55.577,16.289,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Bornholm Basin,SEA-007,14,15096.6004
3018,Sweden,2006,0,NA,28.06.2006,15.50,0,0,55.2845,14.171,0,0,0,OIL,0,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
3034,Sweden,2006,0,NA,15.08.2006,8.09,0,0,55.095,13.9233,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
3037,Sweden,2006,0,NA,05.09.2006,8.58,0,0,55.2,13.6617,0,0,0,OIL,0,0,0,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2920,Finland,2006,0,NA,20.06.2006,11.20,0,0,60.39,21.78,0,0,0,OIL,1e-04,0,1,0,0,Finland,FIN,Aland Sea,SEA-014,36,12405.68538
2933,Finland,2006,0,NA,26.10.2006,9.29,0,0,60.39,27.08,0,0,0,OIL,1e-04,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2962,Poland,2006,0,NA,20.10.2006,11.45,0,0,54.2167,15.5833,0,0,0,OIL,1e-04,0,1,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
3016,Sweden,2006,0,NA,22.06.2006,12.26,0,0,56.273,17.421,0,0,0,OIL,1e-04,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
3042,Sweden,2006,0,NA,24.09.2006,15.01,0,0,60.16,18.54,0,0,0,OIL,1e-04,0,1,0,0,Sweden,SWE,Aland Sea,SEA-014,35,2703.05659
2936,Finland,2006,0,NA,11.11.2006,9.55,0,0,60.0133,23.9183,0,0,0,OIL,2e-04,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2972,Sweden,2006,0,NA,20.02.2006,10.16,0,0,57.097,12.017,0,0,0,OIL,2e-04,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
2917,Finland,2006,0,NA,31.05.2006,6.50,0,0,65.0283,25.375,0,0,0,OIL,3e-04,0,1,0,0,Finland,FIN,Bothnian Bay,SEA-017,42,14930.90472
2934,Finland,2006,0,NA,28.10.2006,13.03,0,0,60.1883,25.0283,0,0,0,OIL,3e-04,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2938,Finland,2006,0,NA,16.11.2006,14.17,0,0,59.9183,25.0417,0,0,0,OIL,3e-04,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
2961,Poland,2006,0,NA,20.10.2006,11.00,0,0,54.5167,15.15,0,0,0,OIL,3e-04,0,1,0,0,Poland,POL,Bornholm Basin,SEA-007,17,17334.97259
2999,Sweden,2006,0,NA,01.05.2006,13.44,0,0,57.42,11.55,0,0,0,OIL,3e-04,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
2965,Sweden,2006,0,NA,22.01.2006,13.35,0,0,57.092,12.026,0,0,0,OIL,4e-04,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
3050,Sweden,2006,0,NA,11.10.2006,10.31,0,0,58.39,17.06,0,0,0,OIL,4e-04,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
3020,Sweden,2006,0,NA,03.07.2006,6.54,0,0,58.3094,17.5337,0,0,0,OIL,6e-04,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
3043,Sweden,2006,0,NA,26.09.2006,12.52,0,0,59.328,19.097,0,0,0,OIL,6e-04,0,1,0,0,Sweden,SWE,Northern Baltic Proper,SEA-012,29,17728.40167
2918,Finland,2006,0,NA,02.06.2006,16.31,0,0,62.1467,21.0283,0,0,0,OIL,7e-04,0,1,0,0,Finland,FIN,Bothnian Sea,SEA-015,38,28136.78846
2930,Finland,2006,0,NA,24.08.2006,7.20,0,0,63.2267,21.665,0,0,0,OIL,8e-04,0,1,0,0,Finland,FIN,The Quark,SEA-016,40,4932.99666
2850,Denmark,2006,0,NA,28.03.2006,13.28,0,0,54.8467,12.9367,0,0,0,OIL,0.001,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
2950,Germany,2006,0,NA,06.06.2006,9.31,0,0,54.7967,10.0183,0,0,0,OIL,0.001,0,1,0,0,Germany,DEU,Great Belt,SEA-002,4,140.98877
3009,Sweden,2006,0,NA,23.05.2006,12.39,0,0,55.512,12.495,0,0,0,OIL,0.0011,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
3013,Sweden,2006,0,NA,11.06.2006,15.55,0,0,58.426,18.08,0,0,0,OIL,0.0012,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
2935,Finland,2006,0,NA,11.11.2006,8.40,0,0,60.4567,26.955,0,0,0,OIL,0.0014,0,1,0,0,Finland,FIN,Gulf of Finland,SEA-013,32,9549.67733
3045,Sweden,2006,0,NA,26.09.2006,6.47,0,0,57.538,11.289,0,0,0,OIL,0.0014,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2974,Sweden,2006,0,NA,25.02.2006,8.43,0,0,55.54,12.44,0,0,0,OIL,0.0015,0,1,0,0,Denmark,DNK,Arkona Basin,SEA-006,12,6272.53375
3031,Sweden,2006,0,NA,02.08.2006,13.25,0,0,55.12,13.59,0,0,0,OIL,0.0016,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
2842,Denmark,2006,0,NA,03.02.2006,8.35,0,0,56.82,11.2,0,0,0,OIL,0.0018,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2860,Denmark,2006,0,NA,12.05.2006,12.42,0,0,54.4733,11.7367,0,0,0,OIL,0.002,0,1,0,0,Denmark,DNK,Bay of Mecklenburg,SEA-005,9,1144.29301
3032,Sweden,2006,0,NA,08.08.2006,12.36,0,0,57.494797,18.11903,0,0,0,OIL,0.0023,0,1,0,0,Sweden,SWE,Western Gotland Basin,SEA-010,26,27456.05692
3011,Sweden,2006,0,NA,28.05.2006,11.30,0,0,56.579,12.176,0,0,0,OIL,0.0025,0,1,0,0,Sweden,SWE,Kattegat,SEA-001,1,6739.5362
2971,Sweden,2006,0,NA,20.02.2006,6.40,0,0,56.219,12.194,0,0,0,OIL,0.0026,0,1,0,0,Denmark,DNK,Kattegat,SEA-001,2,15300.69996
2996,Sweden,2006,0,NA,26.04.2006,14.33,0,0,55.277,14.366,0,0,0,OIL,0.0028,0,1,0,0,Sweden,SWE,Arkona Basin,SEA-006,11,4226.44762
3040,Sweden,2006,0,NA,13.09.2006,11.51,0,0,57.05,18.4,0,0,0,OIL,0.0029,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
2928,Finland,2006,0,NA,06.08.2006,12.45,0,0,63.25,21.9667,0,0,0,OIL,0.004,0,1,0,0,Finland,FIN,The Quark,SEA-016,40,4932.99666
2967,Sweden,2006,0,NA,31.01.2006,19.35,0,0,57.43,19.39,0,0,0,OIL,0.004,0,1,0,0,Sweden,SWE,Eastern Gotland Basin,SEA-009,20,21941.00756
